sku;categories;enabled;family;parent;groups;account-fr_FR;avalmonthprice-fr_FR-EUR;billingtype-fr_FR;customvolume-fr_FR;discount-fr_FR;discountedunitpriceht-fr_FR-EUR;duration-fr_FR;enddate-fr_FR;flowspecificity-fr_FR;giftmonth-fr_FR;market-fr_FR;networkproduct-fr_FR;nombrebeneficiaires-fr_FR;optionboutique-fr_FR;PACK-groups;PACK-products;PACK-product_models;paymentdelay-fr_FR;paymentmode-fr_FR;plateformimmobilier-fr_FR;prixcredit-fr_FR-EUR;rangecreditachete;rangeimmobilierancien;softwareimmobilierancien-fr_FR;startdate-fr_FR;typeoffre-fr_FR;unitpriceht-fr_FR-EUR;UPSELL-groups;UPSELL-products;UPSELL-product_models;X_SELL-groups;X_SELL-products;X_SELL-product_models
pir200;packimmo,pir;1;pir;Pack Immo Référence;;;53.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;200;;;;786.00;;;;;;
pir250;packimmo,pir;1;pir;Pack Immo Référence;;;73.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;250;;;;977.00;;;;;;
pir300;packimmo,pir;1;pir;Pack Immo Référence;;;94.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;300;;;;1166.00;;;;;;
pir400;packimmo,pir;1;pir;Pack Immo Référence;;;136.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;400;;;;1545.00;;;;;;
pir500;packimmo,pir;1;pir;Pack Immo Référence;;;178.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;500;;;;1917.00;;;;;;
pir600;packimmo,pir;1;pir;Pack Immo Référence;;;217.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;600;;;;2261.00;;;;;;
pir700;packimmo,pir;1;pir;Pack Immo Référence;;;255.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;700;;;;2615.00;;;;;;
pir800;packimmo,pir;1;pir;Pack Immo Référence;;;294.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;800;;;;2966.00;;;;;;
pir900;packimmo,pir;1;pir;Pack Immo Référence;;;336.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;900;;;;3332.00;;;;;;
pir1000;packimmo,pir;1;pir;Pack Immo Référence;;;406.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1000;;;;3700.00;;;;;;
pir10;packimmo,pir;1;pir;Pack Immo Référence;;;26.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;10;;;;164.00;;;;;;
pir1100;packimmo,pir;1;pir;Pack Immo Référence;;;447.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1100;;;;4067.00;;;;;;
pir1200;packimmo,pir;1;pir;Pack Immo Référence;;;487.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1200;;;;4434.00;;;;;;
pir1300;packimmo,pir;1;pir;Pack Immo Référence;;;529.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1300;;;;4800.00;;;;;;
pir1400;packimmo,pir;1;pir;Pack Immo Référence;;;569.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1400;;;;5166.00;;;;;;
pir1500;packimmo,pir;1;pir;Pack Immo Référence;;;609.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1500;;;;5531.00;;;;;;
pir1600;packimmo,pir;1;pir;Pack Immo Référence;;;650.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1600;;;;5895.00;;;;;;
pir1700;packimmo,pir;1;pir;Pack Immo Référence;;;691.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1700;;;;6258.00;;;;;;
pir1800;packimmo,pir;1;pir;Pack Immo Référence;;;731.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1800;;;;6624.00;;;;;;
pir1900;packimmo,pir;1;pir;Pack Immo Référence;;;771.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1900;;;;6990.00;;;;;;
pir2000;packimmo,pir;1;pir;Pack Immo Référence;;;813.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;2000;;;;7355.00;;;;;;
pir15;packimmo,pir;1;pir;Pack Immo Référence;;;21.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;15;;;;222.00;;;;;;
pir25;packimmo,pir;1;pir;Pack Immo Référence;;;33.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;25;;;;310.00;;;;;;
pir50;packimmo,pir;1;pir;Pack Immo Référence;;;45.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;50;;;;420.00;;;;;;
pir75;packimmo,pir;1;pir;Pack Immo Référence;;;36.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;75;;;;520.00;;;;;;
pir100;packimmo,pir;1;pir;Pack Immo Référence;;;30.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;100;;;;586.00;;;;;;
pir125;packimmo,pir;1;pir;Pack Immo Référence;;;35.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;125;;;;636.00;;;;;;
pir150;packimmo,pir;1;pir;Pack Immo Référence;;;41.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;150;;;;682.00;;;;;;
pin200;packimmo,pin;1;pin;Pack Immo Neuf;;;53.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;200;;;;786.00;;;;;;
pin250;packimmo,pin;1;pin;Pack Immo Neuf;;;73.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;250;;;;977.00;;;;;;
pin300;packimmo,pin;1;pin;Pack Immo Neuf;;;94.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;300;;;;1166.00;;;;;;
pin400;packimmo,pin;1;pin;Pack Immo Neuf;;;136.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;400;;;;1545.00;;;;;;
pin500;packimmo,pin;1;pin;Pack Immo Neuf;;;178.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;500;;;;1917.00;;;;;;
pin600;packimmo,pin;1;pin;Pack Immo Neuf;;;217.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;600;;;;2261.00;;;;;;
pin700;packimmo,pin;1;pin;Pack Immo Neuf;;;255.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;700;;;;2615.00;;;;;;
pin800;packimmo,pin;1;pin;Pack Immo Neuf;;;294.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;800;;;;2966.00;;;;;;
pin900;packimmo,pin;1;pin;Pack Immo Neuf;;;336.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;900;;;;3332.00;;;;;;
pin1000;packimmo,pin;1;pin;Pack Immo Neuf;;;406.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1000;;;;3700.00;;;;;;
pin10;packimmo,pin;1;pin;Pack Immo Neuf;;;26.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;10;;;;164.00;;;;;;
pin1100;packimmo,pin;1;pin;Pack Immo Neuf;;;447.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1100;;;;4067.00;;;;;;
pin1200;packimmo,pin;1;pin;Pack Immo Neuf;;;487.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1200;;;;4434.00;;;;;;
pin1300;packimmo,pin;1;pin;Pack Immo Neuf;;;529.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1300;;;;4800.00;;;;;;
pin1400;packimmo,pin;1;pin;Pack Immo Neuf;;;569.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1400;;;;5166.00;;;;;;
pin1500;packimmo,pin;1;pin;Pack Immo Neuf;;;609.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1500;;;;5531.00;;;;;;
pin1600;packimmo,pin;1;pin;Pack Immo Neuf;;;650.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1600;;;;5895.00;;;;;;
pin1700;packimmo,pin;1;pin;Pack Immo Neuf;;;691.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1700;;;;6258.00;;;;;;
pin1800;packimmo,pin;1;pin;Pack Immo Neuf;;;731.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1800;;;;6624.00;;;;;;
pin1900;packimmo,pin;1;pin;Pack Immo Neuf;;;771.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1900;;;;6990.00;;;;;;
pin2000;packimmo,pin;1;pin;Pack Immo Neuf;;;813.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;2000;;;;7355.00;;;;;;
pin15;packimmo,pin;1;pin;Pack Immo Neuf;;;21.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;15;;;;222.00;;;;;;
pin25;packimmo,pin;1;pin;Pack Immo Neuf;;;33.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;25;;;;310.00;;;;;;
pin50;packimmo,pin;1;pin;Pack Immo Neuf;;;45.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;50;;;;420.00;;;;;;
pin75;packimmo,pin;1;pin;Pack Immo Neuf;;;36.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;75;;;;520.00;;;;;;
pin100;packimmo,pin;1;pin;Pack Immo Neuf;;;30.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;100;;;;586.00;;;;;;
pin125;packimmo,pin;1;pin;Pack Immo Neuf;;;35.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;125;;;;636.00;;;;;;
pin150;packimmo,pin;1;pin;Pack Immo Neuf;;;41.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;150;;;;682.00;;;;;;
pit200;packimmo,pit;1;pit;Pack Immo Test;;;53.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;200;;;;786.00;;;;;;
pit250;packimmo,pit;1;pit;Pack Immo Test;;;73.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;250;;;;977.00;;;;;;
